,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
3503,24.0,1,0.0,45231.0,2,4000.0,11.01,0.09,4.0,584,1,0,1,0,0,0,0,0,0,1,0,0
3504,22.0,0,2.0,91324.0,0,10600.0,10.99,0.12,3.0,627,0,0,0,0,0,1,0,1,0,0,0,0
3505,24.0,1,3.0,113496.0,0,10600.0,12.18,0.09,4.0,640,1,0,0,0,0,1,0,0,0,0,1,0
3506,22.0,0,2.0,45478.0,0,2500.0,10.37,0.05,4.0,633,0,0,1,0,0,0,0,0,0,1,0,0
3507,25.0,1,3.0,36962.0,1,10500.0,16.29,0.28,2.0,681,0,1,0,0,0,1,0,0,0,0,0,1
3508,22.0,1,2.0,45252.0,3,15000.0,6.54,0.33,3.0,631,0,0,1,0,0,0,1,0,0,0,0,0
3509,25.0,0,2.0,37857.0,4,10500.0,13.35,0.28,3.0,661,0,1,0,0,0,1,0,0,0,1,0,0
3510,22.0,0,1.0,36213.0,0,10500.0,9.99,0.29,3.0,581,0,1,0,0,0,1,0,1,0,0,0,0
3511,25.0,1,0.0,42790.0,2,10500.0,7.29,0.25,3.0,643,1,0,0,0,0,1,1,0,0,0,0,0
3512,22.0,0,2.0,45527.0,0,13000.0,7.88,0.29,4.0,676,0,0,1,0,0,0,1,0,0,0,0,0
3513,22.0,0,2.0,44376.0,0,10500.0,10.74,0.24,2.0,623,0,0,0,0,0,1,1,0,0,0,0,0
3514,24.0,0,3.0,45734.0,2,10500.0,11.01,0.23,2.0,665,0,0,0,0,0,1,0,0,0,1,0,0
3515,25.0,1,0.0,48395.0,3,10500.0,11.01,0.22,4.0,630,1,0,0,0,0,1,0,0,0,0,1,0
3516,21.0,0,3.0,42295.0,0,10500.0,8.49,0.25,3.0,649,0,1,0,0,0,1,0,1,0,0,0,0
3517,22.0,0,0.0,51630.0,0,10500.0,8.49,0.2,2.0,568,0,0,0,0,0,1,0,1,0,0,0,0
3518,24.0,0,2.0,54684.0,3,10500.0,10.36,0.19,2.0,636,1,0,0,0,0,1,0,0,0,0,0,1
3519,22.0,1,0.0,55294.0,0,10500.0,6.99,0.19,2.0,584,1,0,0,0,0,1,0,0,0,0,1,0
3520,24.0,0,2.0,45346.0,2,10000.0,10.99,0.22,4.0,672,0,0,1,0,0,0,0,0,0,0,0,1
3521,22.0,1,3.0,59911.0,0,10500.0,9.38,0.18,2.0,684,0,1,0,0,0,1,0,0,1,0,0,0
3522,26.0,0,2.0,70666.0,5,10500.0,11.48,0.15,2.0,693,1,0,0,0,0,1,0,0,0,0,1,0
3523,24.0,1,2.0,103007.0,2,10500.0,6.92,0.1,3.0,639,1,0,0,0,0,1,0,0,0,0,0,1
3524,23.0,0,1.0,53374.0,2,10450.0,13.57,0.2,2.0,664,1,0,0,0,0,1,0,0,0,1,0,0
3525,26.0,0,1.0,45623.0,4,10400.0,8.94,0.23,3.0,636,1,0,1,0,0,0,0,0,0,0,0,1
3526,23.0,1,1.0,45239.0,0,10000.0,7.74,0.22,3.0,685,1,0,1,0,0,0,0,1,0,0,0,0
3527,24.0,1,3.0,45128.0,2,5000.0,11.58,0.11,3.0,673,1,0,0,1,0,0,0,1,0,0,0,0
3528,24.0,1,1.0,42917.0,3,10400.0,11.01,0.24,2.0,592,1,0,0,0,0,1,0,0,0,0,1,0
3529,23.0,1,1.0,45602.0,4,10400.0,7.66,0.23,4.0,592,1,0,0,0,0,1,0,1,0,0,0,0
3530,22.0,1,1.0,39712.0,0,10400.0,14.84,0.26,2.0,681,0,1,0,0,0,1,0,0,0,1,0,0
3531,25.0,1,0.0,48823.0,4,10400.0,9.91,0.21,4.0,574,1,0,0,0,0,1,0,1,0,0,0,0
3532,22.0,0,1.0,45385.0,0,7500.0,10.95,0.17,2.0,676,0,0,1,0,0,0,0,1,0,0,0,0
3533,21.0,0,3.0,49891.0,0,10400.0,9.32,0.21,3.0,524,1,0,0,0,0,1,0,0,0,0,1,0
3534,23.0,1,3.0,50294.0,2,10400.0,12.53,0.21,4.0,611,1,0,0,0,0,1,0,0,0,0,1,0
3535,24.0,0,3.0,45514.0,1,25000.0,10.08,0.12,2.0,568,1,0,1,0,0,0,0,0,0,1,0,0
3536,21.0,0,1.0,51804.0,1,10400.0,11.49,0.2,4.0,501,0,0,0,0,0,1,1,0,0,0,0,0
3537,23.0,1,1.0,52976.0,2,10400.0,13.49,0.2,4.0,666,1,0,0,0,0,1,0,0,0,0,1,0
3538,24.0,0,0.0,53699.0,3,10400.0,12.69,0.19,4.0,534,0,0,0,0,0,1,1,0,0,0,0,0
3539,23.0,1,2.0,62003.0,2,10400.0,11.01,0.17,2.0,701,0,0,0,0,0,1,1,0,0,0,0,0
3540,25.0,1,0.0,69803.0,5,10400.0,11.66,0.15,4.0,522,1,0,0,0,0,1,0,0,0,0,1,0
3541,22.0,1,0.0,69625.0,0,10400.0,13.49,0.15,3.0,650,1,0,0,0,0,1,0,1,0,0,0,0
3542,23.0,0,1.0,73283.0,2,10400.0,14.91,0.14,4.0,593,1,0,0,0,0,1,0,0,0,0,0,1
3543,25.0,1,2.0,71793.0,6,10400.0,16.29,0.14,4.0,573,0,1,0,0,0,1,0,0,0,1,0,0
3544,22.0,1,1.0,100959.0,0,10400.0,12.21,0.1,3.0,669,0,0,0,0,0,1,0,0,0,0,0,1
3545,25.0,0,1.0,45649.0,3,10000.0,9.91,0.22,3.0,575,0,0,1,0,0,0,0,1,0,0,0,0
3546,25.0,0,1.0,43596.0,4,10375.0,14.27,0.24,4.0,682,0,1,0,0,0,1,1,0,0,0,0,0
3547,23.0,0,0.0,77920.0,2,10325.0,12.92,0.13,2.0,642,0,1,0,0,0,1,0,1,0,0,0,0
3548,23.0,1,0.0,36929.0,0,10300.0,8.94,0.28,4.0,570,0,1,0,0,0,1,0,0,0,0,1,0
3549,21.0,1,2.0,55504.0,0,10300.0,10.59,0.19,2.0,644,1,0,0,0,0,1,0,1,0,0,0,0
3550,26.0,0,0.0,198890.0,6,10300.0,9.91,0.05,3.0,551,1,0,0,0,0,1,0,0,0,0,1,0
3551,26.0,0,1.0,66957.0,7,10250.0,7.29,0.15,2.0,660,1,0,0,0,0,1,0,0,1,0,0,0
3552,25.0,0,1.0,73015.0,2,10250.0,6.62,0.14,4.0,528,1,0,0,0,0,1,0,0,1,0,0,0
3553,23.0,1,1.0,79915.0,0,10250.0,14.38,0.13,4.0,670,0,1,0,0,0,1,1,0,0,0,0,0
3554,24.0,0,2.0,45603.0,2,13000.0,6.91,0.29,2.0,606,1,0,1,0,0,0,0,0,0,0,1,0
3555,26.0,0,3.0,45664.0,4,6000.0,10.36,0.13,2.0,621,0,0,1,0,0,0,0,0,0,0,1,0
3556,22.0,1,2.0,43107.0,1,10200.0,11.01,0.24,3.0,677,1,0,0,0,0,1,0,0,0,0,0,1
3557,26.0,0,2.0,44105.0,7,10200.0,12.69,0.23,4.0,550,1,0,0,0,0,1,0,0,0,0,1,0
3558,22.0,0,0.0,51496.0,0,3600.0,7.37,0.07,3.0,616,1,0,0,0,0,1,0,0,0,0,1,0
3559,22.0,1,0.0,53945.0,1,3600.0,7.37,0.07,3.0,692,1,0,0,0,0,1,0,0,0,0,0,1
3560,23.0,1,1.0,55097.0,3,3600.0,6.03,0.07,3.0,578,1,0,0,0,0,1,0,0,0,0,0,1
3561,23.0,1,3.0,55026.0,3,3600.0,11.49,0.07,3.0,697,0,0,0,0,0,1,0,1,0,0,0,0
3562,24.0,0,1.0,55211.0,4,3600.0,6.91,0.07,4.0,612,1,0,0,0,0,1,0,0,0,1,0,0
3563,22.0,0,1.0,48348.0,0,3600.0,17.49,0.07,3.0,680,0,1,0,0,0,1,1,0,0,0,0,0
3564,22.0,0,2.0,50348.0,0,3600.0,16.77,0.07,3.0,685,0,1,0,0,0,1,1,0,0,0,0,0
3565,22.0,1,3.0,45141.0,0,8400.0,9.99,0.19,4.0,717,0,0,1,0,0,0,0,0,0,0,1,0
3566,23.0,1,0.0,45797.0,2,3200.0,12.68,0.07,2.0,649,1,0,1,0,0,0,0,1,0,0,0,0
3567,23.0,1,1.0,59113.0,0,3600.0,16.02,0.06,2.0,652,0,0,0,0,0,1,0,0,0,0,0,1
3568,22.0,1,1.0,51919.0,0,3600.0,11.01,0.07,3.0,570,0,1,0,0,0,1,1,0,0,0,0,0
3569,25.0,1,0.0,38346.0,0,7000.0,10.36,0.18,3.0,690,0,1,1,0,0,0,0,1,0,0,0,0
3570,22.0,1,0.0,53638.0,0,3600.0,13.43,0.07,2.0,620,0,1,0,0,0,1,0,0,1,0,0,0
3571,24.0,1,1.0,60968.0,0,3600.0,11.36,0.06,3.0,593,1,0,0,0,0,1,1,0,0,0,0,0
3572,21.0,1,0.0,61422.0,1,3600.0,7.88,0.06,3.0,605,1,0,0,0,0,1,0,1,0,0,0,0
3573,25.0,1,3.0,62883.0,3,3600.0,7.49,0.06,3.0,698,1,0,0,0,0,1,1,0,0,0,0,0
3574,23.0,1,1.0,65222.0,0,3600.0,12.42,0.06,3.0,580,0,0,0,0,0,1,0,0,0,1,0,0
3575,23.0,0,0.0,66893.0,2,3600.0,16.77,0.05,4.0,618,1,0,0,0,0,1,0,1,0,0,0,0
3576,21.0,0,2.0,46089.0,0,5600.0,6.92,0.12,2.0,590,1,0,1,0,0,0,0,1,0,0,0,0
3577,23.0,0,3.0,45807.0,0,7125.0,13.99,0.16,4.0,685,1,0,1,0,0,0,0,1,0,0,0,0
3578,25.0,1,0.0,67186.0,4,3600.0,8.9,0.05,3.0,672,0,0,0,0,0,1,1,0,0,0,0,0
3579,23.0,0,2.0,67137.0,1,3600.0,5.99,0.05,3.0,694,1,0,0,0,0,1,0,0,0,0,1,0
3580,25.0,1,2.0,67182.0,2,3600.0,13.98,0.05,4.0,629,0,0,0,0,0,1,0,0,1,0,0,0
3581,25.0,0,2.0,65904.0,6,3600.0,11.01,0.05,3.0,647,0,1,0,0,0,1,0,0,0,0,1,0
3582,23.0,0,0.0,73194.0,0,3600.0,7.9,0.05,2.0,659,1,0,0,0,0,1,0,0,0,0,0,1
3583,21.0,1,3.0,45910.0,0,12000.0,5.79,0.26,2.0,586,1,0,1,0,0,0,0,0,0,0,1,0
3584,22.0,0,2.0,72972.0,0,3600.0,15.27,0.05,2.0,650,1,0,0,0,0,1,0,1,0,0,0,0
3585,23.0,0,0.0,73078.0,0,3600.0,9.99,0.05,2.0,656,1,0,0,0,0,1,0,1,0,0,0,0
3586,26.0,1,2.0,45974.0,5,7000.0,6.54,0.15,4.0,686,0,0,1,0,0,0,1,0,0,0,0,0
3587,25.0,1,0.0,74247.0,0,3600.0,6.91,0.05,3.0,489,1,0,0,0,0,1,0,0,0,0,1,0
3588,26.0,1,2.0,76563.0,3,3600.0,6.76,0.05,4.0,633,1,0,0,0,0,1,0,0,1,0,0,0
3589,24.0,1,2.0,46131.0,0,5600.0,8.94,0.12,4.0,585,1,0,1,0,0,0,1,0,0,0,0,0
3590,23.0,1,2.0,79179.0,2,3600.0,11.49,0.05,2.0,619,0,0,0,0,0,1,1,0,0,0,0,0
3591,23.0,1,1.0,79049.0,0,3600.0,10.59,0.05,3.0,667,0,0,0,0,0,1,0,0,0,1,0,0
3592,24.0,1,3.0,78536.0,4,3600.0,10.59,0.05,2.0,663,0,0,0,0,0,1,0,1,0,0,0,0
3593,25.0,1,2.0,81627.0,2,3600.0,9.99,0.04,4.0,662,1,0,0,0,0,1,0,0,0,0,0,1
3594,25.0,1,2.0,63649.0,4,3600.0,13.99,0.06,2.0,678,0,1,0,0,0,1,0,0,0,1,0,0
3595,25.0,1,3.0,46255.0,1,5000.0,10.99,0.11,3.0,654,1,0,0,0,1,0,0,0,1,0,0,0
3596,26.0,1,2.0,87234.0,6,3600.0,10.74,0.04,4.0,557,0,0,0,0,0,1,0,0,0,0,0,1
3597,25.0,1,2.0,46070.0,5,12000.0,11.99,0.26,4.0,664,0,0,1,0,0,0,0,0,0,0,1,0
3598,26.0,1,1.0,90918.0,5,3600.0,8.94,0.04,4.0,647,1,0,0,0,0,1,0,0,1,0,0,0
3599,22.0,0,2.0,97136.0,3,3600.0,12.69,0.04,3.0,533,0,0,0,0,0,1,1,0,0,0,0,0
3600,23.0,1,1.0,45965.0,2,8000.0,15.62,0.17,3.0,588,1,0,1,0,0,0,0,1,0,0,0,0
3601,26.0,1,0.0,102806.0,2,3600.0,11.99,0.04,2.0,563,1,0,0,0,0,1,0,1,0,0,0,0
3602,23.0,1,0.0,39286.0,0,6000.0,14.96,0.15,2.0,593,0,1,1,0,0,0,0,0,0,1,0,0
3603,22.0,0,2.0,46553.0,0,7200.0,10.99,0.15,2.0,593,0,0,1,0,0,0,0,1,0,0,0,0
3604,22.0,1,1.0,112283.0,0,3600.0,16.77,0.03,3.0,592,0,1,0,0,0,1,0,0,1,0,0,0
3605,23.0,0,2.0,132920.0,1,3600.0,11.01,0.03,3.0,622,1,0,0,0,0,1,0,0,0,0,1,0
3606,25.0,1,1.0,38924.0,3,10000.0,12.53,0.26,3.0,503,0,1,0,1,0,0,0,0,1,0,0,0
3607,25.0,0,0.0,24483.0,6,3625.0,16.29,0.15,2.0,641,0,1,0,0,0,1,0,0,0,1,0,0
3608,26.0,1,3.0,46175.0,7,6300.0,11.01,0.14,4.0,657,1,0,1,0,0,0,0,0,1,0,0,0
3609,26.0,0,1.0,29845.0,0,3625.0,11.11,0.12,4.0,667,0,1,0,0,0,1,0,0,1,0,0,0
3610,25.0,1,2.0,62994.0,3,3625.0,6.54,0.06,3.0,580,0,0,0,0,0,1,0,0,1,0,0,0
3611,23.0,1,3.0,63317.0,0,3625.0,10.59,0.06,2.0,650,0,1,0,0,0,1,0,0,0,0,1,0
3612,25.0,0,0.0,46950.0,2,3500.0,6.03,0.07,2.0,650,1,0,1,0,0,0,0,0,0,0,1,0
3613,24.0,0,0.0,21946.0,3,3700.0,14.22,0.17,4.0,641,0,1,0,0,0,1,0,1,0,0,0,0
3614,26.0,0,0.0,46474.0,3,8875.0,7.51,0.19,2.0,580,1,0,1,0,0,0,0,0,1,0,0,0
3615,23.0,1,2.0,46620.0,0,4000.0,12.42,0.09,3.0,645,1,0,1,0,0,0,0,0,0,0,0,1
3616,21.0,1,2.0,34794.0,0,3700.0,8.0,0.11,3.0,625,1,0,0,0,0,1,0,1,0,0,0,0
3617,23.0,1,2.0,44280.0,1,3700.0,9.25,0.08,2.0,562,1,0,0,0,0,1,1,0,0,0,0,0
3618,24.0,0,1.0,58499.0,0,3700.0,6.99,0.06,4.0,571,1,0,0,0,0,1,0,0,0,1,0,0
3619,23.0,1,2.0,46698.0,2,5400.0,7.9,0.12,3.0,683,1,0,1,0,0,0,0,0,0,0,1,0
3620,22.0,1,2.0,72693.0,1,3700.0,10.37,0.05,4.0,576,1,0,0,0,0,1,0,1,0,0,0,0
3621,23.0,0,0.0,91081.0,0,3700.0,6.03,0.04,2.0,626,1,0,0,0,0,1,1,0,0,0,0,0
3622,23.0,0,0.0,46487.0,0,8000.0,12.69,0.17,3.0,634,1,0,1,0,0,0,0,1,0,0,0,0
3623,23.0,0,2.0,40232.0,0,3725.0,6.54,0.09,2.0,640,1,0,0,0,0,1,1,0,0,0,0,0
3624,23.0,1,1.0,145178.0,4,3725.0,8.49,0.03,2.0,687,0,0,0,0,0,1,0,0,0,0,0,1
3625,23.0,1,0.0,26519.0,0,3750.0,15.65,0.14,2.0,588,0,1,0,0,0,1,1,0,0,0,0,0
3626,21.0,1,0.0,46356.0,0,7000.0,13.49,0.15,3.0,543,1,0,1,0,0,0,0,1,0,0,0,0
3627,22.0,0,0.0,46483.0,0,6000.0,7.51,0.13,4.0,568,1,0,1,0,0,0,1,0,0,0,0,0
3628,22.0,1,2.0,34647.0,1,3750.0,13.85,0.11,4.0,650,1,0,0,0,0,1,0,0,0,1,0,0
3629,24.0,1,3.0,46820.0,0,9600.0,11.01,0.21,2.0,583,0,0,0,0,1,0,0,1,0,0,0,0
3630,25.0,0,0.0,46815.0,2,5400.0,8.9,0.12,2.0,638,1,0,1,0,0,0,0,0,1,0,0,0
3631,22.0,1,1.0,46545.0,1,18000.0,8.9,0.39,2.0,555,1,0,1,0,0,0,0,0,0,1,0,0
3632,22.0,0,0.0,14506.0,0,3800.0,8.88,0.26,4.0,672,0,1,0,0,0,1,0,0,1,0,0,0
3633,25.0,1,0.0,24048.0,4,3800.0,14.35,0.16,4.0,600,0,1,0,0,0,1,1,0,0,0,0,0
3634,21.0,1,3.0,30777.0,0,3800.0,8.59,0.12,2.0,705,1,0,0,0,0,1,1,0,0,0,0,0
3635,26.0,1,2.0,46900.0,3,4000.0,11.01,0.09,3.0,652,1,0,1,0,0,0,0,0,1,0,0,0
3636,23.0,1,2.0,32589.0,3,3800.0,7.9,0.12,4.0,670,0,0,0,0,0,1,1,0,0,0,0,0
3637,25.0,1,2.0,37160.0,2,3800.0,14.84,0.1,2.0,634,0,1,0,0,0,1,1,0,0,0,0,0
3638,22.0,1,0.0,41874.0,0,3800.0,18.25,0.09,4.0,661,0,1,0,0,0,1,0,0,0,1,0,0
3639,22.0,1,1.0,52483.0,3,3800.0,6.99,0.07,4.0,662,1,0,0,0,0,1,0,1,0,0,0,0
3640,26.0,1,1.0,57717.0,3,3800.0,13.49,0.07,3.0,658,1,0,0,0,0,1,0,0,0,0,1,0
3641,23.0,1,0.0,67189.0,0,3800.0,6.76,0.06,4.0,608,1,0,0,0,0,1,0,0,0,1,0,0
3642,26.0,0,1.0,46164.0,2,5000.0,11.01,0.11,2.0,619,1,0,1,0,0,0,0,0,1,0,0,0
3643,23.0,1,3.0,84175.0,2,3800.0,15.28,0.05,3.0,656,0,1,0,0,0,1,0,1,0,0,0,0
3644,23.0,1,3.0,130708.0,0,3800.0,14.26,0.03,4.0,681,1,0,0,0,0,1,0,0,0,1,0,0
3645,24.0,1,0.0,18450.0,1,3825.0,11.01,0.21,2.0,635,0,1,0,0,0,1,0,0,0,1,0,0
3646,26.0,1,1.0,32292.0,5,3825.0,14.27,0.12,4.0,666,0,0,0,0,0,1,1,0,0,0,0,0
3647,22.0,1,0.0,46587.0,0,8500.0,5.42,0.18,2.0,592,0,0,1,0,0,0,1,0,0,0,0,0
3648,23.0,1,2.0,39009.0,0,1000.0,10.59,0.03,2.0,617,0,1,1,0,0,0,0,1,0,0,0,0
3649,22.0,1,0.0,35276.0,0,3825.0,15.96,0.11,3.0,563,0,1,0,0,0,1,0,0,0,0,0,1
3650,22.0,1,0.0,46211.0,0,8000.0,9.99,0.17,3.0,586,1,0,1,0,0,0,0,0,0,1,0,0
3651,24.0,1,1.0,49157.0,3,3825.0,10.0,0.08,4.0,634,1,0,0,0,0,1,0,0,0,0,0,1
3652,25.0,1,1.0,46825.0,3,9000.0,6.99,0.19,4.0,679,0,0,1,0,0,0,0,0,1,0,0,0
3653,23.0,0,1.0,46831.0,2,5000.0,12.99,0.11,4.0,639,1,0,0,0,1,0,0,0,0,0,0,1
3654,24.0,0,0.0,39765.0,1,3850.0,12.68,0.1,4.0,634,0,0,0,0,0,1,0,1,0,0,0,0
3655,22.0,1,1.0,46703.0,0,4500.0,5.79,0.1,2.0,654,1,0,1,0,0,0,0,1,0,0,0,0
3656,23.0,1,0.0,59329.0,2,3850.0,8.49,0.06,4.0,651,1,0,0,0,0,1,1,0,0,0,0,0
3657,24.0,0,1.0,46702.0,5,5000.0,10.0,0.11,3.0,602,1,0,1,0,0,0,0,0,0,0,1,0
3658,22.0,1,1.0,32227.0,0,3900.0,7.51,0.12,3.0,548,1,0,0,0,0,1,0,0,0,1,0,0
3659,25.0,0,3.0,46688.0,4,6000.0,5.42,0.13,2.0,600,1,0,1,0,0,0,0,0,0,0,1,0
3660,24.0,0,1.0,49009.0,3,3900.0,12.23,0.08,3.0,512,1,0,0,0,0,1,0,1,0,0,0,0
3661,25.0,1,2.0,54576.0,0,3900.0,10.99,0.07,2.0,697,1,0,0,0,0,1,0,0,0,0,0,1
3662,23.0,0,3.0,46425.0,4,17500.0,11.11,0.38,4.0,643,0,0,0,0,1,0,0,0,0,0,0,1
3663,22.0,1,1.0,54921.0,0,3950.0,6.92,0.07,4.0,635,0,0,0,0,0,1,0,1,0,0,0,0
3664,22.0,1,2.0,15239.0,0,4000.0,9.76,0.26,3.0,524,0,1,0,0,0,1,0,0,0,0,0,1
3665,22.0,0,2.0,16020.0,0,4000.0,10.37,0.25,4.0,625,0,1,0,0,0,1,0,0,0,0,1,0
3666,22.0,0,0.0,46642.0,0,4200.0,9.25,0.09,2.0,643,1,0,1,0,0,0,0,1,0,0,0,0
3667,25.0,1,3.0,39729.0,2,8000.0,10.36,0.2,2.0,606,0,1,1,0,0,0,1,0,0,0,0,0
3668,24.0,1,3.0,16755.0,1,4000.0,9.88,0.24,2.0,609,0,1,0,0,0,1,0,0,0,0,1,0
3669,22.0,0,2.0,46709.0,0,4800.0,9.99,0.1,3.0,629,0,0,1,0,0,0,0,1,0,0,0,0
3670,25.0,1,2.0,16558.0,6,4000.0,15.65,0.24,3.0,573,0,1,0,0,0,1,0,0,0,0,1,0
3671,24.0,0,0.0,16825.0,4,4000.0,15.65,0.24,3.0,529,0,1,0,0,0,1,0,0,0,0,0,1
3672,24.0,0,1.0,16873.0,3,4000.0,5.79,0.24,3.0,640,0,1,0,0,0,1,0,1,0,0,0,0
3673,21.0,1,2.0,16949.0,0,4000.0,6.39,0.24,3.0,664,0,1,0,0,0,1,0,0,1,0,0,0
3674,26.0,0,0.0,18042.0,4,4000.0,11.01,0.22,3.0,629,0,1,0,0,0,1,0,0,0,0,0,1
3675,22.0,0,0.0,18001.0,0,4000.0,7.29,0.22,4.0,635,0,1,0,0,0,1,0,0,1,0,0,0
3676,22.0,1,1.0,46466.0,0,4000.0,6.76,0.09,2.0,643,1,0,1,0,0,0,0,0,0,1,0,0
3677,24.0,1,2.0,46702.0,0,8000.0,7.14,0.17,3.0,608,1,0,1,0,0,0,0,0,1,0,0,0
3678,23.0,1,0.0,18257.0,0,4000.0,10.74,0.22,3.0,563,0,1,0,0,0,1,0,0,0,0,0,1
3679,21.0,0,1.0,46416.0,1,14000.0,11.12,0.3,3.0,587,1,0,0,0,1,0,0,1,0,0,0,0
3680,24.0,0,0.0,46714.0,0,8500.0,13.11,0.18,2.0,621,0,0,0,0,1,0,0,0,0,0,0,1
3681,22.0,0,0.0,18417.0,0,4000.0,14.61,0.22,2.0,581,0,1,0,0,0,1,0,0,0,0,0,1
3682,22.0,1,0.0,18292.0,1,4000.0,10.91,0.22,2.0,583,0,1,0,0,0,1,1,0,0,0,0,0
3683,25.0,0,3.0,46727.0,4,1500.0,10.62,0.03,3.0,670,1,0,1,0,0,0,0,0,0,1,0,0
3684,22.0,0,2.0,19229.0,0,4000.0,10.08,0.21,2.0,631,0,1,0,0,0,1,0,1,0,0,0,0
3685,26.0,1,0.0,39425.0,4,15000.0,15.33,0.38,3.0,640,0,1,1,0,0,0,0,0,0,1,0,0
3686,24.0,0,3.0,19990.0,0,4000.0,16.32,0.2,2.0,657,0,1,0,0,0,1,0,0,0,1,0,0
3687,22.0,1,0.0,19772.0,0,4000.0,11.12,0.2,3.0,567,0,1,0,0,0,1,0,0,1,0,0,0
3688,22.0,0,1.0,20194.0,0,4000.0,13.35,0.2,2.0,606,0,1,0,0,0,1,0,1,0,0,0,0
3689,22.0,0,0.0,21470.0,0,4000.0,14.27,0.19,4.0,597,0,1,0,0,0,1,1,0,0,0,0,0
3690,22.0,0,0.0,20981.0,0,4000.0,10.25,0.19,4.0,625,0,1,0,0,0,1,0,0,0,0,1,0
3691,21.0,0,0.0,22285.0,2,4000.0,13.22,0.18,4.0,614,0,1,0,0,0,1,1,0,0,0,0,0
3692,24.0,1,0.0,46796.0,0,16000.0,10.99,0.34,3.0,622,1,0,1,0,0,0,0,0,1,0,0,0
3693,22.0,0,1.0,22319.0,1,4000.0,11.49,0.18,4.0,674,0,1,0,0,0,1,0,0,0,1,0,0
3694,24.0,1,1.0,22331.0,0,4000.0,11.01,0.18,3.0,653,0,1,0,0,0,1,1,0,0,0,0,0
3695,23.0,1,1.0,22722.0,3,4000.0,10.99,0.18,2.0,607,0,1,0,0,0,1,0,0,0,0,1,0
3696,24.0,1,3.0,22599.0,3,4000.0,12.87,0.18,4.0,643,0,1,0,0,0,1,0,1,0,0,0,0
3697,25.0,1,2.0,22645.0,3,4000.0,13.22,0.18,4.0,684,0,1,0,0,0,1,1,0,0,0,0,0
3698,22.0,0,2.0,22351.0,0,4000.0,10.91,0.18,4.0,644,0,1,0,0,0,1,0,1,0,0,0,0
3699,23.0,1,1.0,23628.0,0,4000.0,15.62,0.17,4.0,676,0,1,0,0,0,1,0,1,0,0,0,0
3700,21.0,1,1.0,24064.0,0,4000.0,14.35,0.17,3.0,633,0,1,0,0,0,1,0,1,0,0,0,0
3701,25.0,0,1.0,23747.0,1,4000.0,19.03,0.17,4.0,571,0,1,0,0,0,1,0,1,0,0,0,0
3702,21.0,0,1.0,46845.0,0,5000.0,8.94,0.11,2.0,623,0,0,0,0,1,0,0,0,0,1,0,0
3703,24.0,1,0.0,23957.0,3,4000.0,14.35,0.17,4.0,647,0,1,0,0,0,1,0,0,0,1,0,0
3704,22.0,0,2.0,46409.0,0,10000.0,12.21,0.22,3.0,559,1,0,1,0,0,0,1,0,0,0,0,0
3705,25.0,0,3.0,24152.0,6,4000.0,11.01,0.17,3.0,649,0,1,0,0,0,1,1,0,0,0,0,0
3706,22.0,1,0.0,46673.0,0,4000.0,14.42,0.09,2.0,670,0,0,1,0,0,0,0,0,0,0,0,1
3707,22.0,1,2.0,24108.0,1,4000.0,10.25,0.17,3.0,703,0,1,0,0,0,1,0,0,0,0,0,1
3708,25.0,1,1.0,24359.0,2,4000.0,8.63,0.16,3.0,618,0,1,0,0,0,1,1,0,0,0,0,0
3709,22.0,0,1.0,46463.0,0,1950.0,7.37,0.04,3.0,506,1,0,1,0,0,0,0,0,0,1,0,0
3710,25.0,0,0.0,46503.0,0,18800.0,11.01,0.4,3.0,580,1,0,1,0,0,0,0,0,0,0,0,1
3711,25.0,1,0.0,24779.0,3,4000.0,7.29,0.16,3.0,506,1,0,0,0,0,1,0,0,0,0,0,1
3712,23.0,1,0.0,25292.0,0,4000.0,12.23,0.16,2.0,640,1,0,0,0,0,1,0,0,0,0,1,0
3713,22.0,1,2.0,25070.0,0,4000.0,11.89,0.16,3.0,574,1,0,0,0,0,1,0,1,0,0,0,0
3714,26.0,1,1.0,24855.0,6,4000.0,13.79,0.16,4.0,609,1,0,0,0,0,1,0,0,0,0,1,0
3715,22.0,1,2.0,24932.0,0,4000.0,9.45,0.16,4.0,616,1,0,0,0,0,1,0,1,0,0,0,0
3716,26.0,1,1.0,24874.0,4,4000.0,12.18,0.16,4.0,573,1,0,0,0,0,1,1,0,0,0,0,0
3717,23.0,1,1.0,25389.0,2,4000.0,8.94,0.16,4.0,632,1,0,0,0,0,1,1,0,0,0,0,0
3718,24.0,0,1.0,26343.0,1,4000.0,13.43,0.15,2.0,576,0,0,0,0,0,1,0,1,0,0,0,0
3719,21.0,0,0.0,25606.0,0,4000.0,11.86,0.16,2.0,605,0,0,0,0,0,1,1,0,0,0,0,0
3720,26.0,0,0.0,26078.0,4,4000.0,11.36,0.15,2.0,610,1,0,0,0,0,1,0,0,0,1,0,0
